#1.2			
ENSG00000272455.1	RP4-758J18.13	3.92883	0.932352
ENSG00000235098.8	ANKRD65	13.9725	0.0648365
ENSG00000225905.1	RP4-758J18.7	1.08672	0
ENSG00000205116.3	TMEM88B	0.121359	0
ENSG00000225285.1	LINC01770	2.62139	0
ENSG00000179403.11	VWA1	22.0683	0.113017
ENSG00000215915.9	ATAD3C	3.09962	0.155871
ENSG00000160072.19	ATAD3B	31.6409	8.0319
ENSG00000197785.13	ATAD3A	18.3178	4.89505
ENSG00000205090.8	TMEM240	3.82775	0.429757
ENSG00000160075.11	SSU72	57.6702	34.2475
ENSG00000215014.4	RP5-832C2.5	0.73307	0.176847
ENSG00000274481.1	RP11-345P4.11	0	0
ENSG00000228594.3	FNDC10	4.55465	1.91201
ENSG00000272106.1	RP11-345P4.9	12.5954	2.54362
ENSG00000197530.12	MIB2	39.626	13.1708
ENSG00000189409.13	MMP23B	2.6763	0.240423
ENSG00000248333.8	CDK11B	40.0747	17.6955
ENSG00000272004.1	RP11-345P4.10	0	0
ENSG00000189339.11	SLC35E2B	26.5203	13.8922
ENSG00000269737.2	RP11-345P4.6	3.73686	1.1366
ENSG00000215914.4	MMP23A	1.02283	0.492894
ENSG00000008128.22	CDK11A	31.7401	14.1976
ENSG00000227775.3	RP1-283E3.4	7.34851	3.06249
ENSG00000215790.6	SLC35E2	4.86045	1.67386
ENSG00000008130.15	NADK	54.1831	112.687
ENSG00000078369.17	GNB1	248.57	152.405
ENSG00000231050.1	RP1-140A9.1	0.507493	0.23585
ENSG00000169885.9	CALML6	0.939678	0.174714
ENSG00000178821.12	TMEM52	1.76593	0.069985
ENSG00000142609.17	CFAP74	1.46181	0.00673431
ENSG00000233542.1	RP11-547D24.1	0.0660434	0
ENSG00000187730.8	GABRD	1.20821	0.0543746
ENSG00000226969.1	RP11-547D24.3	0.173923	0
ENSG00000067606.16	PRKCZ	21.1824	2.62529
ENSG00000271806.1	RP5-892K4.1	0.302999	0.212368
ENSG00000182873.5	PRKCZ-AS1	14.867	4.25904
ENSG00000162585.16	FAAP20	11.6534	5.49337
ENSG00000234396.3	RP11-181G12.4	0.339372	0
ENSG00000157933.9	SKI	73.6276	11.8519
ENSG00000116151.13	MORN1	1.84467	0.200105
ENSG00000272161.1	RP4-713A8.1	0.246337	0
ENSG00000269896.2	RP4-740C4.5	2.24255	0.349875
ENSG00000272420.1	RP4-740C4.7	1.49317	0.204029
ENSG00000157916.19	RER1	64.2008	30.5262
ENSG00000157911.9	PEX10	10.3544	2.0224
ENSG00000149527.17	PLCH2	3.85704	2.98193
ENSG00000224387.1	RP3-395M20.2	0.255741	0.166525
ENSG00000229393.1	RP3-395M20.3	0.258226	0.168425
ENSG00000157881.13	PANK4	19.9094	10.4403
ENSG00000197921.5	HES5	0.305365	0
ENSG00000272449.1	RP3-395M20.12	6.00726	7.72676
ENSG00000238164.6	RP3-395M20.8	7.12207	2.82539
ENSG00000157873.17	TNFRSF14	164.573	95.899
ENSG00000225931.3	RP3-395M20.7	0.786366	0.340355
ENSG00000228037.1	RP3-395M20.9	1.94787	1.16904
ENSG00000157870.14	FAM213B	27.1262	5.7527
ENSG00000142606.15	MMEL1	1.51727	0.127913
ENSG00000237058.1	RP13-436F16.1	0	0
ENSG00000215912.12	TTC34	1.06085	0.163176
ENSG00000283259.1	ABC14-1188822O7.1	0.239094	0
ENSG00000233234.1	RP11-740P5.2	0	0
ENSG00000231630.1	RP11-740P5.3	0	0
ENSG00000169717.6	ACTRT2	0	0
ENSG00000177133.10	LINC00982	3.15911	0.0302992
ENSG00000142611.16	PRDM16	5.06716	0.0183187
ENSG00000283572.1	MIR4251	0	0
ENSG00000226286.1	RP1-163G9.2	0.29662	0
ENSG00000279839.1	RP11-193J6.1	0.0266116	0
ENSG00000272235.1	RP11-22L13.1	0.0688081	0
ENSG00000130762.14	ARHGEF16	7.3851	0.0412619
ENSG00000272088.1	RP11-168F9.2	0.657565	0
ENSG00000162591.15	MEGF6	44.9409	6.81885
ENSG00000207776.1	MIR551A	0	0
ENSG00000238260.1	RP11-46F15.2	2.0557	1.61769
ENSG00000158109.14	TPRG1L	67.0386	42.2346
ENSG00000116213.15	WRAP73	26.2893	16.4965
ENSG00000078900.14	TP73	0.795273	0.11905
ENSG00000227589.1	RP5-1092A11.5	0	0.0455004
ENSG00000235131.1	RP5-1092A11.2	0	0
ENSG00000227372.11	TP73-AS1	17.7111	2.11262
ENSG00000162592.9	CCDC27	0	0
ENSG00000235169.7	SMIM1	3.50062	16.2055
ENSG00000130764.9	LRRC47	28.9532	6.81868
ENSG00000266075.2	RN7SL574P	0.67287	0.18217
ENSG00000272153.1	RP1-286D6.5	4.8218	1.16899
ENSG00000116198.12	CEP104	11.5614	2.65219
ENSG00000169598.15	DFFB	6.71461	2.07027
ENSG00000198912.10	C1orf174	21.9164	7.35761
ENSG00000236423.5	LINC01134	0.260096	0.175806
ENSG00000233304.6	LINC01346	0	0
ENSG00000226374.2	LINC01345	0	0
ENSG00000229280.1	EEF1DP6	0	0
ENSG00000235054.3	LINC01777	0	0
ENSG00000227169.2	RP1-37J18.1	0	0
ENSG00000232596.2	LINC01646	0	0
ENSG00000196581.10	AJAP1	0.787645	0.00814801
ENSG00000231510.1	RP11-542C10.1	0	0
ENSG00000260972.1	RP1-58B11.1	0	0
ENSG00000283356.1	RP3-491M17.1	0	0
ENSG00000236948.2	RP11-154H17.1	0	0
ENSG00000264341.1	MIR4417	0	0
ENSG00000264101.1	MIR4689	0	0
ENSG00000131697.17	NPHP4	9.98693	1.77939
ENSG00000069424.14	KCNAB2	29.8608	52.7029
ENSG00000116254.17	CHD5	0.435817	0.042965
ENSG00000116251.9	RPL22	170.636	45.7725
ENSG00000226944.1	RP1-120G22.11	0.643991	0
ENSG00000158286.12	RNF207	6.43446	0.249339
ENSG00000116237.15	ICMT	32.6315	4.29475
ENSG00000225077.2	LINC00337	0.0481013	0.0112358
ENSG00000173673.7	HES3	0	0
ENSG00000158292.6	GPR153	21.0358	0.865711
ENSG00000097021.19	ACOT7	18.8819	2.95443
ENSG00000069812.11	HES2	0.869189	0.00627104
ENSG00000187017.15	ESPN	0.671928	1.12221
ENSG00000265392.1	MIR4252	0	0
ENSG00000231868.1	RP1-202O8.2	0	0
ENSG00000215788.9	TNFRSF25	14.8456	10.6026
ENSG00000171680.21	PLEKHG5	11.4132	0.309659
ENSG00000162408.10	NOL9	8.17718	1.74914
ENSG00000253022.1	RNU6-731P	0	0
ENSG00000229519.2	RP11-58A11.2	0.269568	0
ENSG00000173662.20	TAS1R1	0.402232	0.0240813
ENSG00000204859.12	ZBTB48	30.3672	33.1579
ENSG00000162413.16	KLHL21	24.2973	24.2454
ENSG00000116273.5	PHF13	20.063	5.33112
ENSG00000041988.15	THAP3	13.2938	5.63377
ENSG00000007923.15	DNAJC11	18.1061	3.20238
ENSG00000228750.6	LINC01672	0	0
ENSG00000237436.1	RP11-312B8.1	0.188911	0
ENSG00000171735.18	CAMTA1	8.19472	1.16292
ENSG00000227950.1	RP11-312B8.2	0	0
ENSG00000237365.1	RP11-334N17.1	0	0
ENSG00000207056.1	RNU1-8P	0	0
ENSG00000237402.1	CAMTA1-IT1	0.0613041	0
ENSG00000237728.2	RP3-453P22.2	0	0
ENSG00000225126.1	RP4-549F15.1	0	0
ENSG00000270171.1	RP11-338N10.1	0.171935	0
ENSG00000270035.1	RP11-338N10.2	0.859591	0
ENSG00000269978.1	RP11-338N10.3	1.87393	0
ENSG00000049245.12	VAMP3	122.642	60.53
ENSG00000269925.1	RP3-467L1.6	6.92904	1.83701
ENSG00000049246.14	PER3	11.8144	0.340559
ENSG00000236266.1	RP3-467L1.4	1.24833	0.0835123
ENSG00000049247.13	UTS2	0.269872	0.294265
ENSG00000049249.8	TNFRSF9	0.419178	1.44103
ENSG00000270330.1	RP5-892F13.2	0	0.151701
ENSG00000116288.12	PARK7	164.313	61.4826
ENSG00000200344.1	Y_RNA	0	0
ENSG00000116285.12	ERRFI1	101.239	0.805055
ENSG00000238290.1	RP11-431K24.1	0.14764	0
ENSG00000232848.1	CTA-215D11.4	0	0
ENSG00000229305.1	RP11-431K24.2	0	0
ENSG00000227634.2	LINC01714	0.11897	0
ENSG00000200975.1	RNU1-7P	0	0
ENSG00000233645.1	RP11-431K24.4	0	0
ENSG00000251977.1	RNU6-991P	0	0
ENSG00000162426.14	SLC45A1	2.55322	0.19549
ENSG00000252254.1	Y_RNA	0	0
ENSG00000142599.17	RERE	54.0128	17.4053
ENSG00000232912.5	RP5-1115A15.1	1.1011	2.91403
ENSG00000221083.1	SNORA77	0	0
ENSG00000270282.1	RP5-1115A15.2	0	0
ENSG00000234619.1	RPL7P11	0.0472651	0
ENSG00000224315.2	RPL7P7	0.044537	0
ENSG00000222511.2	Y_RNA	0	0
ENSG00000226545.1	RP4-633I8.3	0	0
ENSG00000228423.2	RP4-633I8.4	0	0
ENSG00000229716.2	RPL23AP19	0	0
ENSG00000074800.13	ENO1	675.227	670.27
ENSG00000274258.1	MIR6728	0	0
ENSG00000236269.1	ENO1-IT1	0.778207	0.800547
ENSG00000230679.1	ENO1-AS1	0.313418	0.197372
ENSG00000201725.1	RNU6-304P	0	0
ENSG00000238249.2	HMGN2P17	0.0742828	0.115602
ENSG00000232208.2	RP3-477M7.5	0	0.59795
ENSG00000232663.2	RP3-477M7.6	0	0
ENSG00000131686.14	CA6	0.0126755	0.0841131
ENSG00000265141.2	RN7SL451P	0	0
ENSG00000197241.3	SLC2A7	0	0
ENSG00000142583.17	SLC2A5	0.948199	1.45346
ENSG00000252404.1	SCARNA16	0	0
ENSG00000180758.11	GPR157	11.8654	0.621892
ENSG00000228526.6	MIR34AHG	13.5294	0.0668162
ENSG00000234546.3	LINC01759	1.40066	0.0222458
ENSG00000281937.1	RP3-510D11.4	0.274489	0
ENSG00000049239.12	H6PD	46.1421	11.6547
ENSG00000171621.13	SPSB1	37.2524	0.856933
ENSG00000252956.1	RNA5SP40	0	0
ENSG00000235263.1	RP13-392I16.1	0	0
ENSG00000171612.6	SLC25A33	4.84542	0.993388
ENSG00000231181.1	RP13-15M17.1	0.628725	0.0753053
ENSG00000188807.12	TMEM201	4.97661	0.653702
ENSG00000171608.15	PIK3CD	23.9939	96.7038
ENSG00000179840.5	PIK3CD-AS1	0.16132	2.60299
ENSG00000233268.3	RP11-558F24.2	0	0.0601582
ENSG00000231789.2	PIK3CD-AS2	1.90531	0.282854
ENSG00000171603.16	CLSTN1	65.567	8.58892
ENSG00000271264.1	MZT1P1	0	0
ENSG00000280113.2	RP11-84A14.7	0.0405234	0
ENSG00000178585.14	CTNNBIP1	31.3199	6.1097
ENSG00000162441.11	LZIC	11.882	5.41414
ENSG00000228150.1	RP11-84A14.4	0.390353	0.228969
ENSG00000173614.13	NMNAT1	4.15254	2.32129
ENSG00000202415.1	RN7SKP269	0.277832	0.410549
ENSG00000283611.1	RP11-84A14.6	0	0
ENSG00000265521.1	MIR5697	0	0
ENSG00000162444.11	RBP7	9.7698	22.0667
ENSG00000130939.18	UBE4B	19.6803	8.58023
ENSG00000224340.1	RP11-496H15.2	0	0
ENSG00000233623.2	PGAM1P11	0.142313	0
ENSG00000201746.1	RNU6-828P	0	0
ENSG00000054523.17	KIF1B	13.8033	6.37837
ENSG00000264881.1	MIR1273D	0	0
ENSG00000199562.1	RNU6-37P	0	0
ENSG00000142657.20	PGD	147.868	661.138
ENSG00000271989.1	RP4-736L20.3	0	0
ENSG00000175279.21	CENPS	10.7579	0.716207
ENSG00000241563.3	CORT	1.34964	0.390885
ENSG00000160049.11	DFFA	13.6842	2.64827
ENSG00000142655.12	PEX14	25.5065	7.44282
ENSG00000243267.3	RN7SL614P	0.397837	0
ENSG00000130940.14	CASZ1	18.7513	1.29182
ENSG00000272078.1	RP4-734G22.3	3.83383	0.574583
ENSG00000225158.2	HSPE1P24	0	0
ENSG00000175262.14	C1orf127	0.382309	0.120571
ENSG00000215785.2	CFL1P6	0.0807897	0
ENSG00000120948.16	TARDBP	88.3095	15.5799
ENSG00000009724.16	MASP2	3.67716	0.369035
ENSG00000271895.2	RP4-635E18.8	21.5045	4.92841
ENSG00000116649.9	SRM	61.2166	16.8199
ENSG00000171824.13	EXOSC10	61.844	14.9554
ENSG00000226849.1	RP4-635E18.7	5.68081	1.02891
ENSG00000230337.1	RP4-635E18.6	0.44857	0.120295
ENSG00000198793.12	MTOR	15.2756	3.03492
ENSG00000225602.5	MTOR-AS1	0	0
ENSG00000253086.1	RNU6-537P	0	0
ENSG00000171819.4	ANGPTL7	1.56204	0.058046
ENSG00000207451.1	RNU6-291P	0	0
ENSG00000238173.1	RPL39P6	0	0
ENSG00000120942.13	UBIAD1	7.59839	2.77318
ENSG00000238199.1	UBE2V2P3	0.0972249	0
ENSG00000224338.2	MTCYBP45	0	0
ENSG00000204624.7	DISP3	0.114754	0.0460224
ENSG00000235643.1	LINC01647	0	0
ENSG00000116661.9	FBXO2	9.63353	1.9786
ENSG00000132879.13	FBXO44	25.3942	8.70029
ENSG00000116663.10	FBXO6	20.4208	18.4934
ENSG00000116670.14	MAD2L2	26.2829	19.6551
ENSG00000162490.6	DRAXIN	0.164888	0.409136
ENSG00000177674.15	AGTRAP	59.4821	163.805
ENSG00000215910.7	C1orf167	0.029289	0.0180511
ENSG00000177553.6	RP11-56N19.5	0	0
ENSG00000177000.10	MTHFR	21.4985	5.16997
ENSG00000011021.21	CLCN6	26.7854	3.17555
ENSG00000242349.5	NPPA-AS1	5.01681	1.71458
ENSG00000175206.10	NPPA	4.65875	1.68926
ENSG00000120937.8	NPPB	0.316623	0.0959771
ENSG00000224904.1	RP5-934G17.6	0	0
ENSG00000199347.1	RNU5E-1	0	0
ENSG00000201801.1	RNU5E-4P	0	0
ENSG00000116685.15	KIAA2013	42.8928	45.13
ENSG00000083444.16	PLOD1	75.5228	39.0073
ENSG00000116688.16	MFN2	63.6268	46.0569
ENSG00000270914.1	RP5-1077B9.5	0	0
ENSG00000116691.10	MIIP	36.3396	47.7729
ENSG00000202461.1	Y_RNA	0.764416	0.258957
ENSG00000276869.1	MIR6729	0	0
ENSG00000243539.3	RN7SL649P	0	0
ENSG00000120949.14	TNFRSF8	1.11562	4.84202
ENSG00000201135.1	RNU6-777P	0	0
ENSG00000227875.2	RPL23AP89	0	0
ENSG00000283789.1	MIR7846	0	0
ENSG00000028137.18	TNFRSF1B	100.357	474.277
ENSG00000263676.1	MIR4632	0	0
ENSG00000225196.2	RPL10P17	0	0
ENSG00000252969.1	SNORA70	0	0
ENSG00000048707.13	VPS13D	16.0945	2.74527
ENSG00000239149.1	SNORA59A	3.29796	0.485403
ENSG00000229484.1	RP5-888M10.2	0.363956	0
ENSG00000162496.8	DHRS3	86.5364	9.85597
ENSG00000221340.1	RNU6ATAC18P	0.63964	0
ENSG00000276830.1	MIR6730	0	0
ENSG00000272482.1	RP11-474O21.5	1.31102	0.116834
ENSG00000204518.2	AADACL4	0.0532834	0
ENSG00000226166.2	RP11-474O21.2	0	0
ENSG00000188984.11	AADACL3	0	0
ENSG00000157330.9	C1orf158	0.274019	0
ENSG00000116726.4	PRAMEF12	0	0
ENSG00000116721.9	PRAMEF1	0	0
ENSG00000228338.1	LINC01784	0	0
ENSG00000239810.3	PRAMEF11	0	0
ENSG00000231103.2	PRAMEF30P	0	0
ENSG00000179172.9	HNRNPCL1	0.0972945	0.0664019
ENSG00000120952.4	PRAMEF2	0	0
ENSG00000243073.3	PRAMEF4	0	0
ENSG00000187545.5	PRAMEF10	0	0
ENSG00000204510.5	PRAMEF7	0	0
ENSG00000207434.1	RNU6-1072P	0	0
ENSG00000234064.1	PRAMEF29P	0	0
ENSG00000232423.6	PRAMEF6	0	0
ENSG00000274178.2	PRAMEF28P	0	0
ENSG00000274764.5	PRAMEF27	0	0
ENSG00000277058.2	HNRNPCL3	0	0
ENSG00000229571.7	PRAMEF25	0	0
ENSG00000277862.1	PRAMEF34P	0	0
ENSG00000236179.1	PRAMEF35P	0	0
ENSG00000275774.2	HNRNPCL2	0	0
ENSG00000229978.1	PRAMEF36P	0	0
ENSG00000233336.1	RP13-221M14.2	0	0
ENSG00000280267.4	PRAMEF26	0	0
ENSG00000179412.10	HNRNPCL4	0	0
ENSG00000204505.4	PRAMEF9	0	0
ENSG00000279169.2	PRAMEF13	0	0
ENSG00000279804.2	PRAMEF18	0	0
ENSG00000250894.1	PRAMEF31P	0	0
ENSG00000270601.4	PRAMEF5	0	0
ENSG00000231219.1	PRAMEF32P	0	0
ENSG00000207511.1	RNU6-771P	0	0
ENSG00000182330.10	PRAMEF8	0	0
ENSG00000237700.2	PRAMEF33	0	0
ENSG00000204501.7	PRAMEF15	0	0
ENSG00000228229.2	RP11-219C24.10	0	0
ENSG00000204481.7	PRAMEF14	0	0
ENSG00000204480.7	PRAMEF19	0	0
ENSG00000204479.4	PRAMEF17	0	0
ENSG00000204478.9	PRAMEF20	0	0
ENSG00000162494.5	LRRC38	0.0595201	0
ENSG00000259961.1	RP4-597A16.2	0	0
ENSG00000215909.3	BRWD1P1	0	0
ENSG00000162493.16	PDPN	34.588	0.0370976
ENSG00000222952.1	RNA5SP41	0	0
ENSG00000237445.2	CTA-520D8.2	0	0
ENSG00000253085.1	SCARNA11	0	0
ENSG00000116731.22	PRDM2	18.6964	7.17516
ENSG00000189337.16	KAZN	14.7139	1.30208
ENSG00000252151.1	RNU6-1265P	0	0
ENSG00000231606.1	RP11-344F13.1	0.12599	0
ENSG00000234593.2	RP4-704D23.1	0	0
ENSG00000235829.1	TBCAP2	0	0
ENSG00000175147.11	TMEM51-AS1	0.999367	0.0137139
ENSG00000171729.13	TMEM51	24.768	0.674957
ENSG00000204464.7	C1orf195	0.0557209	0
ENSG00000215720.4	RP1-21O18.3	0	0
ENSG00000278480.1	RP5-903E17.2	0.129682	0
ENSG00000142621.19	FHAD1	1.35712	0.0510614
ENSG00000233485.1	RP3-467K16.2	0.290867	0.0180228
ENSG00000236045.1	RP3-467K16.7	0.0949211	0
ENSG00000228140.1	RP3-467K16.4	0.278891	0.450813
ENSG00000142634.12	EFHD2	117.546	416.924
ENSG00000162438.11	CTRC	0.465449	0.685797
ENSG00000142615.7	CELA2A	0.234655	0.071829
ENSG00000215704.9	CELA2B	0.356549	0.0751667
ENSG00000132906.17	CASP9	10.1213	5.50825
ENSG00000116138.12	DNAJC16	6.54582	1.42343
ENSG00000251866.1	SCARNA21	0	0
ENSG00000272510.1	RP4-680D5.8	0.223076	0
ENSG00000116771.5	AGMAT	0.262932	0.743123
ENSG00000237301.1	RP4-680D5.2	0.11968	0.0170307
ENSG00000235084.3	CHCHD2P6	1.38746	0.668383
ENSG00000252417.1	RNU7-179P	0	0
ENSG00000236500.1	CD24P1	0	0
ENSG00000197312.11	DDI2	17.8918	1.92649
ENSG00000271742.1	RP4-680D5.9	0.189975	0
ENSG00000116786.11	PLEKHM2	106.789	38.2335
ENSG00000237938.5	RP11-288I21.1	2.61698	0.491111
ENSG00000162461.7	SLC25A34	4.94269	0.575721
ENSG00000162460.6	TMEM82	0.0341582	0
ENSG00000224459.1	RP11-169K16.4	0.282561	0
ENSG00000162458.12	FBLIM1	50.4851	0.123284
ENSG00000224321.1	RPL12P14	0.533998	0.208804
ENSG00000233954.6	UQCRHL	4.71553	1.82283
ENSG00000178715.8	RP11-169K16.8	1.58046	0.75752
ENSG00000179743.4	FLJ37453	4.55853	2.2119
ENSG00000065526.10	SPEN	32.8227	7.53548
ENSG00000270620.1	RP1-134O19.3	0	0
ENSG00000116809.11	ZBTB17	31.7965	16.9908
ENSG00000234607.2	RP11-5P18.1	0	0
ENSG00000231353.1	RP11-5P18.3	0	0
ENSG00000275503.1	RP11-5P18.11	0	0
ENSG00000224966.4	TBC1D3P6	0	0
ENSG00000183888.4	C1orf64	0.0219255	0
ENSG00000173641.17	HSPB7	24.101	0.535466
ENSG00000186510.11	CLCNKA	0.610926	0.0148278
ENSG00000232456.1	RP11-5P18.10	0	0
ENSG00000184908.17	CLCNKB	0.436415	0
ENSG00000185519.8	FAM131C	0.0811015	0
ENSG00000142627.12	EPHA2	31.9229	0.0967222
ENSG00000227959.1	RP11-276H7.2	0.945751	0
ENSG00000224621.1	RP11-276H7.3	0.578578	0
ENSG00000142632.16	ARHGEF19	8.24305	1.73857
ENSG00000237276.8	ANO7L1	0.898701	0.366945
ENSG00000132881.11	RSG1	4.06816	0.850722
ENSG00000233929.1	MT1XP1	1.98437	1.36354
ENSG00000037637.10	FBXO42	11.0603	5.6842
ENSG00000055070.16	SZRD1	59.8216	32.4857
ENSG00000226457.1	RP11-430L17.1	0.149937	0.085749
ENSG00000187144.11	SPATA21	0.0420665	0.00937482
ENSG00000157191.19	NECAP2	77.8525	43.4849
ENSG00000226029.1	LINC01772	2.86784	0.654547
ENSG00000080947.14	CROCCP3	4.74501	0.827249
ENSG00000206652.1	RNU1-1	0	0
ENSG00000261135.1	RP4-798A10.7	0.239231	0
ENSG00000224174.2	RP4-798A10.4	0	0
ENSG00000233421.4	LINC01783	0.166476	0
ENSG00000277344.1	RNU1-6P	0	0
ENSG00000268991.2	FAM231B	0	0
ENSG00000225710.1	RP5-875O13.6	0	0
ENSG00000219481.10	NBPF1	2.73046	0.297237
ENSG00000271732.1	RP5-1182A14.5	0	0
ENSG00000215908.10	CROCCP2	20.1953	6.11336
ENSG00000186301.8	MST1P2	5.05355	0.432261
ENSG00000282143.1	RP1-163M9.8	0	0
ENSG00000207513.1	RNU1-3	0	0
ENSG00000237847.2	FAM231A	0	0
ENSG00000280114.1	RP5-875O13.7	0	0
ENSG00000236698.1	EIF1AXP1	0.73821	0.100851
ENSG00000268869.5	ESPNP	0.0452026	0.010954
ENSG00000279151.1	RP1-163M9.7	0	0
ENSG00000279132.2	FAM231C	0	0
ENSG00000282740.1	RP5-1182A14.7	0	0
ENSG00000207389.1	RNU1-4	0	0
ENSG00000227684.2	CROCCP4	0	0
ENSG00000186715.10	MST1L	2.5392	0.0953508
ENSG00000223643.6	RP11-108M9.1	0	0
ENSG00000230239.1	RP11-108M9.2	0	0
ENSG00000263811.1	MIR3675	0	0
